ID,start_year
7004310105,1999
7005480666,1995
55611671200,2014
55694603100,2004
7005946193,2000
6504009776,2002
6506830048,2017
6506919973,1999
7403040995,2015
57203100367,2018
56151813700,2008
6602568804,2000
24512715400,2004
55933208100,2014
7003556453,1994
55897016400,2009
24477310000,2003
56955361200,1997
26435106500,2009
35217558200,2009
36643787900,2010
55560681400,2016
7004194703,1990
55356736900,2012
7003871708,1992
9039577600,2004
23981106900,2004
14035720700,2015
6701783693,1994
6508358989,2000
57204546039,2018
57202580330,2018
55767861100,2013
7005156582,2001
34969700100,2009
57197550413,2005
22434387200,2004
55220712100,2012
55894704500,2003
57193994196,2017
36879013600,2008
6506995061,1997
7003649935,2007
6603403433,1992
26429527100,2006
56838856200,1992
7005643690,1997
14012131300,1998
21744048800,2007
36466152500,2009
55823863000,2014
36739814800,2007
56459717300,2014
57148353100,2014
6603647484,2013
56479240500,2014
57199570362,2002
57204048749,2018
7005352946,1994
15045061000,2001
55308850100,2012
57203575104,2018
6507663825,2012
23389771600,2007
24329735600,2015
55937497600,2001
51763292200,2011
7004851669,2005
14623819800,1992
57203592759,2018
57200530694,2018
16635777000,2004
6506168407,2003
6701352670,2007
26644881400,2006
7202165578,1997
35068335300,2009
23467820300,2016
7103130091,2004
6701683953,1992
7004336793,2002
35867785900,2017
57191592547,2017
25648816700,2003
55747580100,2014
57202530598,1991
7004338133,1991
35221328600,2010
55734591300,2014
6603070023,1998
57204502678,2018
56210815700,2008
55467529600,2017
36518314100,2011
14028644000,2002
7004372007,1998
35866845400,2017
7102260600,2012
6602196512,1990
7403335629,2006
57204546573,2018
57199423786,2004
57191875467,2011
7201907262,1991
6505710818,1993
6701544516,1999
7003802587,1998
6507504264,2005
36933978200,2011
7004588301,1990
6701530185,1990
7005616912,1998
57198141284,1997
57188584446,2007
36669330600,2010
55507716800,2012
56003160100,2013
14631673500,2005
35227984900,1998
22635658900,2007
57205014938,2000
57203252732,2018
23392630800,1997
25928283600,1997
8437333300,2005
24485381100,2017
36474557300,2007
6602436938,1997
8581348100,2004
24448136900,2005
35117740500,2005
25640625600,2008
18038224700,2004
6508380811,1991
57136148400,2006
56172361800,2011
7003618785,1994
57189500949,2016
56763253600,2017
26663644700,2009
6603426990,1996
8267949600,2010
15020317900,2006
57195326805,2018
57191516336,2017
7005594153,2000
35800920400,2011
56211313400,2014
26642223400,2008
24173027400,2008
44861626600,2010
55569987700,2012
7004775548,2011
55641161700,2012
36916219700,2011
36080568900,2009
6507746604,1996
7003700410,1995
24773317800,2003
6701582630,1990
23091333800,2007
57194610135,2017
55350858000,2016
57205977134,2014
57196917064,2013
55580470600,2013
55642091900,2001
55226014400,2011
56685713100,2015
35776187500,2010
35220537000,2009
36052727800,2010
36103941200,2009
56417153000,2017
6602965135,1994
57200602277,2017
6508022884,2000
56225203500,2008
57203968860,2018
6602455665,1991
15820250300,1993
14832307500,2006
6701599239,1991
6603696650,2016
36979895700,1991
7005723809,2003
16176331000,2008
7006556572,2004
27867949100,2009
56348784700,2014
24536703200,2007
7201928465,2005
6602558747,2000
6505955439,1995
6602702004,1995
55665885400,1996
36623315500,2011
55917012600,2009
56031653500,2002
24823988300,2008
57203892359,2018
7801619395,2001
7202676980,2018
7004690926,2001
6603843902,1997
36125858500,2018
6701726285,1990
7003460063,1991
14030544200,2006
57193508213,2017
41861630200,2012
37080780700,2011
57202856719,2018
57192347150,2012
56541314800,2013
57189515358,2016
36900957300,2017
55880393500,2011
6602614806,1999
57191054751,2016
55311423000,2011
57197746170,2017
22735742800,2014
57194015505,2017
57198279938,1994
57196329100,2017
18042404000,2010
6505902449,2001
56352237500,2014
56604257800,2015
57199473137,2008
57191089141,2016
55782433200,2013
36558801400,1999
50361009500,2011
23089458400,2007
26530792200,2009
6504049602,2004
23028800300,2007
6508247659,2012
7004195946,1990
35333744500,2010
27067738900,2009
55908402600,2017
24597495000,2006
7003736294,2005
36925250000,2015
56303866900,2014
57170544000,2015
22937932700,2007
24536812200,2008
36698145500,2009
57132886200,1996
57189071572,2014
55331041700,2017
57007643700,2002
57202790705,2018
7102673692,2002
57202953680,2018
35334024600,1997
6603022335,2005
10143556900,2013
6506995281,2004
6508344840,2002
6504613912,2003
6604052699,1998
55599413900,2016
55853828900,2013
56181307800,1991
35228008300,2004
36624072100,2008
6701389383,2003
24339612000,2009
57201090076,2018
57193666721,2009
35549631200,2013
7003516645,2014
16044435200,2006
6602071007,2018
7004819184,2013
44661032400,2012
54785028300,2016
23478531800,2006
56080566400,2017
57204299136,1995
57169905500,2006
6507993780,1993
12765697900,2005
57202090615,2018
55200349800,2012
23099742100,2007
8309750400,2005
49361998700,2011
6701624726,1992
55410387400,1996
57203682077,1995
7102800859,2009
55210440700,2011
8833576200,2013
44961378500,2009
15131999800,2011
7402986626,2009
57193409950,2017
17347479800,2011
56854903200,2017
24174791300,2008
15043151500,2006
24724292700,2008
56347756200,2013
6508282837,2002
37053762100,2009
8904059500,2011
55679092900,2003
36857115000,1993
35180783300,2009
35111485100,2009
6701339195,2009
56028258600,2007
57132464200,2018
8563824900,2014
15072691000,2006
35187682600,1998
48860905300,2016
7407376342,2009
22978950100,2012
54580645200,2011
6506784307,2003
57201086812,1998
8375911000,2009
57202530109,2009
55841631300,2005
55930765800,2014
35225092400,2015
16174691300,2007
6603103540,1991
24172535000,2013
55444931800,2017
35271556300,2012
7006019295,2013
12139705500,2006
55553732116,1990
6507601051,2008
24519330200,2005
6507721418,1995
6506569220,1994
26538130800,2009
7006001324,1995
55502455800,2008
36662289500,2010
56230629600,1996
7101641770,1992
56448432100,2017
23007587000,2010
22935148900,2013
34968137900,2011
56012413700,1993
23392493500,2007
8880287000,2014
15047987500,2000
7004857591,1998
15841342500,1990
6504396038,2003
57190793552,2005
6505796382,1997
54787999400,2016
56564212900,1994
8246790400,2007
6603006115,1995
56971641200,2001
57189588737,2016
25931431100,2009
57207319854,2018
57203974595,2018
56152778400,2014
53164429600,2011
36141622300,2010
57203997702,2018
6602493030,2013
8590173200,2016
22333539000,2003
57197373700,1997
9840352000,2005
56538217300,2017
25638859400,2008
57192107957,2016
16031182400,2006
7004313624,1999
36604739500,2010
55666144600,2003
6507391732,1998
8886498200,2015
55911617400,2013
34881888800,2009
57162721500,2018
7102973903,1997
6603257719,2000
7005873419,1994
6603668610,1990
54894876600,2011
35087175700,2002
7202666209,1991
56728876600,2000
6504791649,2004
56028054200,2013
8901559300,2001
49864628700,2011
6508054957,2010
24823725700,2007
57193647873,2017
55851246700,2013
55115861200,2015
6602506295,2008
56271398100,2018
23009737900,2004
7202583198,1990
55335255000,2004
7202515963,2013
55083141700,2004
15045406200,2011
54396007300,2012
36637162300,2013
7801413223,2002
7006393687,2002
7006276195,2014
16240988900,2002
6602140250,2003
7005109937,2008
56444475600,2014
15831465500,2003
16232607700,1993
7005604473,1999
55821403800,2013
57193359351,1995
7006417468,1994
6602637732,1999
6503891871,2003
6603627852,1992
57170320300,2012
36797184500,2017
56669798700,2014
14832415700,1990
7006909680,2009
25928861400,2008
50961001400,2015
6505677860,2003
37001591900,2012
56255887700,2014
35271996500,2008
6601996904,2003
57140419500,2018
35101215200,2011
57189374687,2016
22833698700,2003
7006145838,2008
36717374700,2015
56236699200,2000
57188880030,2016
50462182700,2000
57192642131,2002
6603099705,1996
35106336300,2010
12792889200,2006
36245243100,2010
56274402900,2014
7004471517,1999
22234987600,2008
57206151024,1994
55617057300,2012
25724311700,2008
57201649930,2018
42161458500,2011
57189200088,1996
56354199400,2004
57008828900,2015
57188991836,2012
40462657600,2014
7202129150,2004
56411794100,2009
57193350155,2018
6603382918,2001
6603939907,2016
6507216294,1994
57203941613,2017
7202202198,2007
6603338438,2009
7403565272,1990
57203059266,2018
6701618099,1999
34869367400,2008
7004546122,2000
55599574300,2007
55798291800,1999
6507383735,2003
55817375200,2015
55540987800,2016
57204577918,2014
6603598871,2009
7003524548,1992
56705757600,2014
24335729500,2008
6506519907,1996
57197639112,2007
57202651802,2017
6603063992,2004
7006615192,1997
24776646600,2017
7005740869,2002
15122911500,2011
55332145000,2012
36938603300,2011
57189662052,2016
6603744264,1995
35430531900,1993
57203007260,2014
6602929050,2001
55946226600,2005
36456662000,2010
6507868806,1990
36447568000,2017
7102502557,2006
55263584900,2012
6603349657,2002
36872448400,2010
57194041480,2017
57195266830,2013
56429531500,2014
55551405000,1994
6603822294,2005
24758021800,2006
8275448400,2004
16242798100,2009
57191882898,2001
24329132300,2014
37107434800,2013
6603358753,2000
6506793587,2000
7005896714,1999
57126167700,2016
35493090400,2018
57197299874,2005
57190408763,2010
22333325800,2007
7201646465,2014
14060269400,2006
55988308900,1991
6506352985,2005
22934853500,2014
7004202067,1996
57190682545,2016
57034111000,2015
36805431600,2003
57203928922,2018
35292929200,2014
57199218657,2017
56955775100,2016
57130986100,2015
56681025400,2014
55205413100,2005
8100338500,2010
8853602300,2008
25031093100,2006
57193687390,2016
6701352802,2010
14039065700,2006
24480756500,2013
56210674600,2005
6507235095,2017
6506852461,1996
6507964211,1994
7003747636,1991
6701823792,1991
6601994246,1993
56527156400,2014
7102962927,1991
7003384474,1990
7005940336,1999
56465010400,2015
57191528011,2014
7202424351,1993
7102640968,2003
22982207100,2007
55814453300,2017
6603439724,2005
57196136057,2011
8836214600,2015
57194875790,2017
35316924700,2012
57191279929,2016
23975901100,2014
56288899100,2014
9240499700,2008
6701584007,2002
7202939486,2010
6701611248,2013
16553673800,2004
56183859500,2014
8833285300,1998
6506724741,2003
15766782100,2004
57197027355,2002
55925545700,2005
22035925200,2008
8124690300,2008
7003625330,2005
7003739770,1990
57200500772,2018
7101697315,2005
7202197055,2006
7004418575,2015
55847867600,2012
7801579922,2002
57192913891,2001
55496639000,2012
36461125700,2010
6603612520,1990
7003761603,1992
6701362398,2006
7004259313,1997
24390262300,2007
35273502500,2017
56250007100,2001
55663176000,2010
7401892996,1998
55830588200,2013
52264215200,2013
53878689300,1990
57188763194,2015
23466578800,2001
24477657200,2009
35248887100,2009
8835801500,2005
7801381381,1996
7103204134,2016
55971222700,2013
55582680900,1996
7004684362,2013
57203173421,2018
57191747214,2017
55138946700,2013
6602242890,1995
6507637435,1990
7003539207,2004
22234917600,2005
6603144401,2008
56910190200,2016
57203509813,2018
6603465829,2008
55861532500,2014
35248463900,2011
9843815800,2005
57194445312,2017
55790357900,2013
7004482906,1992
34768542300,1996
15764878000,2002
25634581800,2008
6603885995,2001
24503929400,2004
8971587100,2014
12242479800,2007
12761147600,2005
56595663300,2015
6602671345,2009
6701573592,1990
57203528743,2018
56416433300,2014
57198149582,2002
36655675200,2009
6602554918,2011
55173651200,2013
23389555900,2008
26667017300,2008
8203422500,2004
57190454536,2009
22957275300,2017
37049755900,2011
14420777600,2018
8695907300,2013
55562167100,2012
55765787400,2013
57140216100,2012
35453728600,2001
7004472664,1990
23485862600,2014
6603302675,1995
6602331885,1994
57203095693,2018
6603480373,1998
12804326300,2005
14030003000,2008
17435183200,2006
57189230870,2006
35764601900,2016
36776888800,2004
55421603700,2009
6603175251,1995
55247572900,2018
10739324900,2005
24724855800,2008
6603256393,2001
36080542800,2011
17435271100,2006
35115560000,2010
24174193900,2007
56038549800,2013
57197085071,2011
6603877132,2002
35616189500,2005
7101857139,2005
6506637036,1998
6507219641,2015
7402351518,1994
57202687318,2018
57193242083,2017
6506661730,2004
55751748000,2008
55167795900,2006
35728458700,2011
7005368545,1997
56244637800,2014
23973469200,2008
35549372800,2011
6508386699,1990
14822828500,2006
57204380658,2017
9735952000,2005
37057054300,2011
57195128814,2016
56134911600,2014
36699376900,2014
7003776991,1992
26653361500,1996
44761210400,2011
6603673797,2001
57190170525,2017
34879509700,2009
57090965300,2016
6602072300,1990
35932329400,2013
22035752500,2013
6701418241,2010
37661140800,2004
37050464600,2010
57193519824,2017
56427027800,2014
55123812100,2014
13609944500,2006
35574567800,2010
24335013500,2015
34976141500,2009
23393267500,2007
6602763202,2002
8708703600,2008
6602850250,2014
55026642800,2012
56285112700,2011
11139837400,2005
8981007700,2000
38663619400,2015
8879482800,2008
7005057735,1990
7006368713,1996
8919166000,2006
55959731700,2001
7006066670,1990
57193333295,2011
6604071154,2003
54941164600,2012
16200346000,2007
6603077303,1997
22733699800,2002
57203492968,2008
7102511645,1990
54410372700,2011
35728303200,2009
56281048300,2014
42262182800,2011
55907320000,2008
23008799900,2007
24329157500,2004
15833947700,2009
26022505300,1998
7401479905,2005
12789880000,2006
8850007000,2002
6508261331,1999
7004553566,1999
56785398900,2018
25926872900,2008
57197605093,2010
9747959800,2005
56203891400,2014
57199264777,2006
55878054800,1999
6602503125,2012
6603130655,1990
36630998600,2010
7403486724,2001
13604683500,1995
57204232473,1991
23093043900,2006
35226940800,2013
6603376209,2009
56729891400,2014
7103193168,1997
36137848900,2010
57147188000,2015
57193267393,2017
55758696000,2013
55943495400,2017
8453674300,2003
6602925652,2018
57194500831,2017
56387856900,2015
23398713000,2014
7005230542,1996
6701401090,1995
6602994504,1992
15059905500,2015
23005160600,2001
7006009980,1994
22734599900,2003
6603913258,1990
6506818323,2008
16239566400,2010
35365614500,2008
55397748000,2000
7005908149,1999
57189706922,1993
26538147300,2015
56838305100,1990
6602820834,2006
55670307000,2016
8248969300,2013
6602275070,1995
55258316400,2003
57197118930,2017
14831171200,2013
55729337600,2007
14630034100,1991
57191874766,2016
6507788532,2001
56215434000,2015
55843030700,2014
35113616600,1999
57192257011,2016
35748647000,2009
57200276923,2017
57117691800,1992
55179836800,2007
35429392100,2007
57201367195,2018
22333610800,2004
7102904348,2002
7004749684,2013
55967658500,2004
56007685100,2010
7003421946,1992
24481210800,2008
7101999933,2006
35849159700,2017
22735014300,2011
7003482755,1990
7006175120,2006
6701348448,2003
36606777500,2010
24833356200,2005
56109485600,2003
57193430138,2017
14060222700,2005
55509343300,2010
55257670800,2006
6701830248,1995
36805432500,2008
56680544400,2015
7006934105,2011
55413152100,2015
36613037000,2010
57191959615,2016
57190302243,2016
24583359300,1993
55604299000,2013
57105473300,2014
56575006100,2009
25634609700,2016
26662805900,2000
7005608253,2005
7006319312,1990
34978287700,2009
7005693838,2001
36065356900,2000
6506598764,2008
26424482300,2009
8719907800,2001
55546877800,2013
55352089800,2012
8524755300,2015
57203010619,2017
36717574100,2010
7003755184,1993
6602144741,2004
57200913415,2018
33068326200,2017
6603175579,2002
22634980600,2010
35145387100,2009
6701341989,1991
56427765900,2014
57192096316,2018
24738079600,2009
36819175000,2010
27867477900,2009
56543629000,2015
35518228400,2003
54390723600,2011
57194343151,2014
6506975564,1999
7003283897,1998
7103364775,2015
55884078800,2002
56618159500,1990
7003899352,2016
6506788270,2004
12794982000,2006
36875518900,2006
35303288200,2002
55967173900,2012
7102483210,2009
57194590269,2011
7402371516,2007
35759850800,2008
6603700835,2009
56995011300,1993
6506210155,1998
16176058000,2011
36184061900,2010
6602831078,1990
8320399500,2018
15034494900,2016
23976964200,2007
55961850500,2007
10539812000,1997
24071619900,2005
6603989025,2015
56631494300,2004
57195566942,1993
35318609300,1997
56350028100,2014
6603709150,1999
15923994100,2014
56453288500,2014
14068139100,2016
7004184543,2001
35390955100,2000
36680986500,2010
7004077513,1990
9734198400,2015
56264608300,2008
36166692200,2009
26537724500,2012
7003695381,1997
13806299800,2015
8973223500,2013
56940387400,2013
7006009051,2011
56311655300,2014
6603034736,2004
8600125200,2015
55209825000,2010
6507642287,2016
57203505738,2018
36469788300,2010
6601998219,1992
13906203100,1995
36020546700,2018
35315083400,1999
55217651100,2010
57203235188,1990
6508244188,2012
6701855768,1993
15521163400,2011
6505551389,2003
23390252500,2006
35285418800,1996
57202646748,2018
56829518300,2018
8285086500,2014
56016923100,2006
56272111200,2014
55662302400,2013
55922741700,2013
24479413300,2007
13610541400,2005
26633270700,2008
6603357096,1998
7004031077,1990
35227385900,1993
56809042200,2015
57189307993,2017
22333458700,2004
56210204900,1997
55229983900,2008
6602455780,2005
25959378400,2009
9735675800,2017
36809083500,2008
7201891825,1999
57202616930,1995
25641195100,2007
56111498500,2017
8868767000,2010
7004144510,2005
15848651700,2018
7201699847,2009
36343861600,2011
34770730400,2001
8852651400,2005
7003327353,1998
57201721440,2018
6505593935,1998
16645476700,2004
7005199517,1992
56240953000,1996
14830791800,2009
6506812134,2001
57196044898,2014
55890916100,2002
57200256502,2017
55263489700,2017
18037201100,2007
8769006800,2001
55487987400,2006
56616071300,2005
8062392700,1990
7006818995,1994
7202543676,1994
15839584000,2007
6506486779,2003
6507189236,2002
26636244800,2008
55617434700,2013
57126214500,2015
57198192355,2000
57203104239,2013
8616848000,2006
6505951214,1992
57189894406,2018
14821897200,2004
6506900592,2000
36878033500,1995
57203411639,2009
57022219300,2016
7005349187,1995
7004395549,2002
57196232619,2011
56526597200,2017
7801653482,1998
23035418400,2015
57130901200,2005
6508154742,1999
44561064600,2011
12041745100,2008
57201113481,2017
55981238300,2013
57198557066,2013
8355528300,2005
56353505900,2014
57193521115,2018
14008401500,2014
7005920732,2000
24167853300,2007
9335239600,2004
56333774400,2014
38960917900,2011
56939034600,2015
6603648147,2012
24786092100,2013
7102495748,2004
9534599800,1996
7004446513,1990
6701666696,2010
6602723304,1990
6602910848,2001
56421630500,2018
9741935900,2004
6505911654,1999
9336986200,1998
52063443200,2011
6506645565,2007
57192962889,2016
7003768270,1990
7006469074,1998
25651679700,2009
7004643957,2005
23100710700,2008
8859537500,2004
34975052500,1995
6603701566,2001
7801555403,1998
57195029222,1999
15041823900,2000
56259609500,2017
6602797831,1991
54929873700,2011
6701447449,1990
22333872700,2008
13807926500,2009
6505807843,2016
25522789200,2008
42561051300,2010
56820316100,2010
55344712100,2013
6602161217,1993
23979138700,2006
8324478400,2004
7005854697,2007
7004182631,1999
6603869976,2008
7101820399,1993
6701447178,2009
15747313100,1998
56514975400,2010
57196020317,2017
7102936396,2010
55395178000,2013
35618293600,2015
55960253500,2016
56008112800,2013
6602342684,2001
34867890100,2009
7401893026,2003
6602519730,2016
7004211037,1997
12807676100,2010
55552662000,2012
9733544500,2017
56904126600,2018
7005078466,2016
8293704400,2011
57192088647,2016
55961206900,2013
57191245731,2016
35733519000,2009
56104146500,2016
56517709700,2014
7004272215,2005
7004291007,2006
56026951100,2011
56951129000,2017
6602253169,1994
7005695697,1999
24073516000,2007
6603082669,1996
36780251200,2017
7801529703,2004
7202540744,2013
34879787900,1999
6602492562,1990
57202153348,2018
24334440000,2005
36238347300,2010
9132416200,2001
56255818100,2016
6506306447,2014
6603338550,2008
56579304500,2009
35265051500,2012
57191926425,2016
35792214300,2009
7003410896,1990
55356151200,2016
57204499785,2018
7103386210,1999
55203503100,2010
57201062852,2017
14822840700,2008
56903788800,2016
6506115708,2003
6602123342,1991
8959378800,2005
7004223056,2008
35117615200,2006
57207659866,2018
56025693600,2013
56674813300,2018
57189891069,2004
7003589617,1990
57195536891,2017
56951331600,2016
56967736500,2013
23974249000,2007
56515082400,2014
8286541500,2000
55118368900,2009
7005305519,2016
6603045990,1998
6603473953,1996
25825584600,2016
6506030096,1994
55814140500,2013
57198497422,2017
37122574200,2011
15042552100,2004
15061713200,2006
7004438014,2009
57188631995,2016
36447829500,2012
6602093744,1992
6504476275,2004
56534906200,2013
24337639400,2014
56144266500,2015
7006228493,1990
20436116900,2001
23975198800,2009
6506853774,2010
57201366291,2018
25422602700,2008
7003309900,2007
13403255100,2016
57188928107,2006
16835146100,2006
35587277400,2004
55047619300,2010
6603089619,2017
35410388500,2004
57203841318,2018
6602614103,2000
57202056291,2018
36474276600,2010
55825239700,1997
57196630328,1990
7004300582,2003
57195066227,2017
35778950800,2010
7003981402,2009
35147123200,2009
54683917000,2011
35098315300,2003
6602706271,2000
35351200500,1991
57194682334,2018
56703248200,2017
6508003542,1995
7004546722,1990
55574198582,2011
8841761300,2000
55972330400,2014
56545717200,2014
26429354900,2009
56273559100,1994
15130640700,2006
6602284173,2006
24477443900,2010
7006379032,1999
55846337800,2012
7006114140,2000
7101819462,2018
56018769100,2007
55998534600,2011
56041396800,2014
57201551923,2018
57196630581,2002
24558879700,2008
7406400256,1999
6505856335,2002
52363203400,2011
12242834800,2001
56440083400,2011
24460344700,2016
57197906448,2004
24725856800,2007
55516828300,2015
6507947959,1995
56966407900,2015
8435231700,1991
56825175700,2017
56581651500,2014
42661669800,2011
6602930693,2010
6508348664,1996
14038743100,2006
57202194295,2014
6602407417,2006
57192216052,2008
8699521700,2006
7102800251,1997
55193951300,2012
16420140900,1992
23985314400,2008
56990055200,2015
57194203096,2017
23007829800,2008
6602473628,2010
36477476000,2011
55638466400,2010
56150385100,2013
57189330047,2016
57200167098,2017
6602987158,1990
57192220954,2017
57192833938,2017
56595249000,2014
7004064891,2007
23096369700,2012
56890886000,2013
6701639751,2004
57192107045,2017
57196427847,2009
6506045630,2010
55986200800,2003
6701531032,2001
56980723600,1991
7006409375,1996
23398552600,2005
6601935542,2010
22733353900,2003
57203464665,2018
56278382700,2014
7005799592,1998
35784764100,2009
7801458479,1999
6507237419,1996
57202042664,2010
57203139489,2017
6503959513,2010
57204616106,2018
26667509900,2016
55217531200,2010
55305644000,2011
55634587600,2013
36455454100,2011
7006825949,1994
23397943100,2006
6603313947,2018
7003915889,1993
6603580164,2003
56272390000,2014
6603929265,1990
6506289114,2008
24178754600,2011
57195674277,1992
25641340700,2000
16025466300,1992
6507137334,2001
55875559800,2018
6602953478,1990
57207539924,2016
22433850800,2004
6506462790,2003
6603758909,1992
7006645443,1998
6602465276,2000
56181064000,2001
56538601700,2008
6602799082,1997
24081070000,2006
56976146100,1996
57194093186,2011
36614739300,2010
6602370063,1994
57192986762,2018
10038952600,2004
56618252100,1996
24333140600,2010
6604078329,2008
7003536775,2002
6508205766,2000
57190794125,2018
55699206200,2006
7403498229,1994
24467187300,2007
56244127600,2018
7102180506,2013
21735104900,2013
24480483000,2008
7402265684,1992
57162067000,2014
55942762700,2014
23007451600,2006
8288370500,1994
6602221739,2001
14046631500,2006
57188989536,2016
7006497597,2000
36919133200,2011
36764021600,2000
24317744400,1992
36350380200,2016
57191908300,2016
7004148270,1995
6507497570,1999
12544711700,2004
35303484100,2001
14020010200,2006
57200637854,2018
7006538110,1992
8983774500,2003
36989298200,2002
26632522700,2009
6701632761,2010
22434162900,2004
7402841260,2003
7003699044,1997
6602146116,2001
56993767800,1998
57044967700,2007
44461247300,2011
6602166183,2013
35622504500,2015
7003512710,2015
56520218900,2014
57196089693,1996
55815497300,2013
55752074800,2012
56189545400,2014
13003346100,1995
14832944100,2006
57203082513,2013
6506677792,2010
23009474800,2011
57194827678,2018
57205274165,2009
55471913900,2011
55326835100,2009
57190680470,2016
6602747764,1992
35480946700,1992
7405725127,2005
7401976369,2004
13608119000,2005
23493150100,2017
6505896674,2009
56667573900,2015
55538590000,2012
21742083900,2007
56233211600,2011
56398519600,2015
24833727800,2008
43261674400,2011
16174093600,2007
6507399336,2002
57197803837,2000
36989707500,2017
6508006588,2001
43261165000,2011
6603036350,2005
24332909700,2015
7102317187,1995
57207350895,2018
36109925500,2010
9336963500,2004
7102413527,2003
7006177504,1993
6603629892,2003
13807902200,2006
36696408400,2009
7004382026,2009
8950192900,1999
55073629700,2011
6506862414,2014
7101658717,2003
6506767458,2001
56587152600,2018
7401508288,1996
56925155800,2016
26657774200,2009
7003641781,2002
57195685470,1992
26634781900,2012
57193522202,2005
6602652625,2010
57194818226,1998
57144567300,2015
24484756000,2006
6701313862,2005
6603688962,1996
7004124078,1990
36490209800,2017
56728013200,2017
23007383200,2017
55917851000,2013
57205404551,2018
55561158200,2012
56047077200,2015
56648017800,2014
36095937900,2018
35551660200,1990
15062003100,2000
57200047122,2018
7006878260,2008
25421121100,2008
36861876700,2017
24070978200,2008
57196467064,2018
26021623700,2013
7103110224,2017
7003484119,1999
56635855300,1998
53363255000,2016
14057061000,2012
57202315427,2018
55166028300,2003
57190411567,2007
7004974454,2014
23568653000,2011
37013964300,2016
54882026400,2005
6603821372,2003
8430664100,2004
57203505838,2018
6701366594,2000
7402826923,2006
57151282600,2015
27867989700,2008
55620679800,2009
6603899294,2015
15123741500,2018
57103743200,1998
36662690900,2010
7203014779,2004
55447525900,2013
13907197500,2006
8880436000,2005
6506057139,2004
23468130500,2011
57204345192,1998
6506473947,2006
15741667400,2001
8395821200,2002
6504627883,1993
57194266634,1998
57115373500,2016
7201491532,1995
7102591209,1998
6503908779,2010
24823416600,2008
55745843500,2004
6603631138,1990
57196490375,1997
7003958651,2006
23478544500,2013
36448204200,2013
24586923000,2008
7003296737,2009
57199679584,2002
35517853300,2007
55747453700,2013
7003844447,1996
8698697600,2000
57194623091,2018
6603170471,1998
23098466400,2007
8549628700,2014
57202385981,2009
6506003476,1999
56993853600,2016
7003460105,2002
57192165877,2016
6602093258,2016
35869694900,2008
50161479400,2013
39862918700,2011
22035159000,2007
6602471782,2002
57192923233,2016
56645394700,2015
57150799300,2008
57189325525,2015
55566791000,2016
57202865464,2018
36543141700,2010
54381426400,2013
7004547492,1996
57199423368,2017
25723140900,2008
55567678100,2012
57194771437,2017
7005721562,2005
6603872453,1994
55621981800,2013
7004546685,1996
24779164800,2011
56263533800,2001
56069897600,2000
22133491400,2017
54407894500,2018
9737162700,2013
55572498000,2013
6504575323,2001
55259104500,2009
57192681318,2016
7005814266,2015
56613117700,2014
6602699842,1991
7006833728,1998
22969816500,1990
25645612500,2007
57200072345,2018
24461300800,2006
7404208980,2002
7004120514,2001
35325661600,2007
57110458600,2015
7005093825,2005
6507832825,2014
6603104181,2007
7006036382,2005
6602657123,2002
6603353829,2000
6602216667,1993
7006284519,2002
56232726900,1990
36237335500,2008
35279384900,2008
24464598500,2008
57193579915,2017
25633947400,2006
36061479300,2010
57199292585,1998
36179464900,2010
25923392300,2008
24467326300,2006
24522846100,1990
6603542355,2011
55413863600,2012
7005410899,2012
55062404400,2014
6506049697,2006
6701451583,1991
6506558896,2001
7402830539,2000
57197323891,2009
14036219300,1998
55653382200,2014
6603934206,2012
7005997081,1997
55971155400,2008
56708911300,2015
6504439974,2004
26424065000,2015
18133907600,2003
57201780448,2018
21934918000,2008
55665532100,2008
55670911100,2013
56028376300,2013
35996392500,1996
19638240600,2007
40462400400,2011
7003872698,1991
55364891300,2012
56126221700,2018
6602146793,2011
44060949000,2014
25924766600,2014
57194267223,1998
57199576702,2004
7103099833,1999
57193605714,2017
7003940090,2011
7006691026,1995
23991136600,2018
6701347129,1990
24490715300,2018
19639812300,2005
7402760333,2002
6602545876,1995
7003739648,2001
24775660300,2012
15081181600,2006
56024528800,2000
56247759100,2006
7006722060,2017
8310873600,2007
7801682869,2006
56645997700,2017
7003577773,1990
28167592700,2009
6602860649,1997
56423661900,2015
7005272561,1990
56596823300,2016
55019681200,2010
56956564300,2002
6505694662,1995
35728645600,2016
56511996500,2014
26036267600,2015
6506581639,2004
12345033900,2004
57204117346,2018
55987334900,2014
16027677700,2010
57201188938,2017
55582946500,2012
56896413800,2016
54879351900,2011
36913437700,2012
57191692159,1997
57008154800,2015
56057089500,2014
6602311059,2018
6603488566,2018
16432588600,1997
57189047219,2016
8832543400,1999
57161313300,2017
7004303904,1996
6602701701,2003
55167139400,2008
56032409400,2014
55763007600,2013
14048762200,1995
23018500400,2007
55497600600,2007
55751853900,2013
45361056500,2016
36714040400,2009
57195938010,2007
55322437200,2012
7006380349,2004
7401617096,2006
49964742600,2011
57205019265,2018
36681868700,2010
22635061700,2017
8726981300,2011
7007037937,1999
24490553200,2007
56635406000,1990
6701553145,2010
7006708942,1994
9742375500,2004
23399260100,2008
56216682200,2009
7003990222,2009
7003772402,1994
35223167100,2011
35365181800,2011
57170600300,2016
57170798900,2002
56725280400,2015
57197081618,2006
6504778424,1999
9840242300,2003
6602605972,1994
23052810300,2007
12782884700,2009
